Year,Mon,Day,Date,RF,Tmax,Tmin
2015,1,1,1/01/2015,0,27.83,13.69
2015,1,2,2/01/2015,0,25.11,13.63
2015,1,3,3/01/2015,0,26.19,12.59
2015,1,4,4/01/2015,0,26.16,11.93
2015,1,5,5/01/2015,0,25.65,11.6
2015,1,6,6/01/2015,0,26,11.83
2015,1,7,7/01/2015,0,27.77,13.23
2015,1,8,8/01/2015,0,28.3,13.79
2015,1,9,9/01/2015,0,28.5,14.62
2015,1,10,10/01/2015,0,26.92,11.88
2015,1,11,11/01/2015,0,26.24,11.35
2015,1,12,12/01/2015,0,26.54,11.74
2015,1,13,13/01/2015,0,26.55,13.55
2015,1,14,14/01/2015,0,28.66,14.34
2015,1,15,15/01/2015,0,27.06,17.85
2015,1,16,16/01/2015,0,26.09,13.21
2015,1,17,17/01/2015,0,23.77,11.05
2015,1,18,18/01/2015,0,25.06,10.83
2015,1,19,19/01/2015,0,27.81,12.82
2015,1,20,20/01/2015,61.74,19.55,14.68
2015,1,21,21/01/2015,0,16.93,11.86
2015,1,22,22/01/2015,0,19.46,10.34
2015,1,23,23/01/2015,0,19.82,10.17
2015,1,24,24/01/2015,0,19.78,9.62
2015,1,25,25/01/2015,0,21.85,9.54
2015,1,26,26/01/2015,0,24.51,10.49
2015,1,27,27/01/2015,0,25.13,14.15
2015,1,28,28/01/2015,0,26.44,14.37
2015,1,29,29/01/2015,0,26.34,14.33
2015,1,30,30/01/2015,0,22.36,11.23
2015,1,31,31/01/2015,0,23.03,10.51
2015,2,1,1/02/2015,0,23.38,10.29
2015,2,2,2/02/2015,0,23.21,10.23
2015,2,3,3/02/2015,0,24.25,10
2015,2,4,4/02/2015,0,25.53,10.67
2015,2,5,5/02/2015,0,26.35,11.02
2015,2,6,6/02/2015,0,27.36,13.64
2015,2,7,7/02/2015,0,26.65,13.72
2015,2,8,8/02/2015,0,27.17,13.05
2015,2,9,9/02/2015,0,27.88,12.52
2015,2,10,10/02/2015,0,28.12,12.4
2015,2,11,11/02/2015,0,27.59,12.95
2015,2,12,12/02/2015,0,27.91,13.16
2015,2,13,13/02/2015,0,28.26,13.02
2015,2,14,14/02/2015,0,28.91,13.09
2015,2,15,15/02/2015,0,29.54,13.93
2015,2,16,16/02/2015,0,30.04,14.81
2015,2,17,17/02/2015,0,31.18,15.5
2015,2,18,18/02/2015,0,30.09,18.26
2015,2,19,19/02/2015,0,28.96,16.89
2015,2,20,20/02/2015,0,27.89,16.23
2015,2,21,21/02/2015,0,28.42,16.11
2015,2,22,22/02/2015,0,29.86,15.91
2015,2,23,23/02/2015,0,30.35,15.81
2015,2,24,24/02/2015,0,30.93,16.25
2015,2,25,25/02/2015,0,31.2,16.86
2015,2,26,26/02/2015,0,31.62,16.46
2015,2,27,27/02/2015,0,31.74,16.84
2015,2,28,28/02/2015,0,32.11,18.09
2015,3,1,1/03/2015,0,32.31,19.47
2015,3,2,2/03/2015,0,31.72,18.28
2015,3,3,3/03/2015,0,31.92,17.66
2015,3,4,4/03/2015,0,32.03,17.5
2015,3,5,5/03/2015,0,32.11,18.25
2015,3,6,6/03/2015,0,30.93,17.44
2015,3,7,7/03/2015,0,28.74,15.49
2015,3,8,8/03/2015,0,29.42,14.82
2015,3,9,9/03/2015,0,31.08,14.89
2015,3,10,10/03/2015,0,32.03,16.51
2015,3,11,11/03/2015,0,32.44,18.52
2015,3,12,12/03/2015,0,32.41,20.34
2015,3,13,13/03/2015,0,32.72,21.39
2015,3,14,14/03/2015,0,32.47,19.32
2015,3,15,15/03/2015,0,32.15,18.01
2015,3,16,16/03/2015,0,32.68,17.91
2015,3,17,17/03/2015,0,32.94,18.76
2015,3,18,18/03/2015,0,33.3,19.1
2015,3,19,19/03/2015,0,33.78,19.54
2015,3,20,20/03/2015,0,34.36,20.36
2015,3,21,21/03/2015,0,34.99,22.01
2015,3,22,22/03/2015,0,33.58,20.29
2015,3,23,23/03/2015,0,33.8,20.2
2015,3,24,24/03/2015,0,34.3,21.43
2015,3,25,25/03/2015,0,34.47,22.25
2015,3,26,26/03/2015,0,34.38,22.38
2015,3,27,27/03/2015,0,34.47,22.78
2015,3,28,28/03/2015,0,33.91,23.69
2015,3,29,29/03/2015,0,33.55,24
2015,3,30,30/03/2015,0,34.32,24.19
2015,3,31,31/03/2015,0,34.84,24.27
2015,4,1,1/04/2015,0,35.17,24.22
2015,4,2,2/04/2015,0,35.52,24.52
2015,4,3,3/04/2015,0,35.53,24.25
2015,4,4,4/04/2015,0,36.63,24.17
2015,4,5,5/04/2015,0,35.59,24.26
2015,4,6,6/04/2015,0,35.09,24.25
2015,4,7,7/04/2015,0,33.56,24.98
2015,4,8,8/04/2015,13.53,32.8,25.49
2015,4,9,9/04/2015,0,32.94,24.71
2015,4,10,10/04/2015,0,32.96,24.75
2015,4,11,11/04/2015,0,33.54,25.22
2015,4,12,12/04/2015,0,33.72,25.48
2015,4,13,13/04/2015,0,34.75,25.19
2015,4,14,14/04/2015,0,36.12,25.24
2015,4,15,15/04/2015,0,34.9,25.8
2015,4,16,16/04/2015,0,35.75,25.69
2015,4,17,17/04/2015,0,35.84,25.7
2015,4,18,18/04/2015,0,37.08,25.84
2015,4,19,19/04/2015,0,36.07,25.81
2015,4,20,20/04/2015,0,38.06,26.24
2015,4,21,21/04/2015,0,38.42,26.7
2015,4,22,22/04/2015,0,38.48,26.29
2015,4,23,23/04/2015,0,38.13,26.11
2015,4,24,24/04/2015,0,38.01,25.97
2015,4,25,25/04/2015,0,37.75,25.86
2015,4,26,26/04/2015,0,37.9,25.59
2015,4,27,27/04/2015,0,37.55,25.74
2015,4,28,28/04/2015,0,37.74,25.75
2015,4,29,29/04/2015,0,37.83,25.73
2015,4,30,30/04/2015,0,37.79,25.99
2015,5,1,1/05/2015,0,38,25.65
2015,5,2,2/05/2015,0,36.75,25.33
2015,5,3,3/05/2015,0,35.79,25.45
